"location-lat","location-long","datetime","individual-local-identifier","th_hivernage"
14.1542291641235,-16.0268936157227,2023-12-24 07:15:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.1447238922119,-16.0154838562012,2023-12-24 09:15:41,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.1450452804565,-16.0159149169922,2023-12-24 11:15:32,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.1442003250122,-16.0150718688965,2023-12-24 13:15:57,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.1398305892944,-16.0128993988037,2023-12-24 15:15:49,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.1382713317871,-16.0152950286865,2023-12-24 17:15:41,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.1365375518799,-16.0139350891113,2023-12-24 19:15:51,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
13.4489717483521,-15.7961559295654,2023-12-24 21:16:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.6029644012451,-15.4121007919312,2023-12-24 23:15:27,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.1761274337769,-15.1772317886353,2023-12-25 01:15:51,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0186290740967,-15.0088586807251,2023-12-25 03:16:41,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0787668228149,-14.8718147277832,2023-12-25 05:15:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0826787948608,-14.8769931793213,2023-12-25 07:16:09,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0878047943115,-14.8804550170898,2023-12-25 09:15:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0877857208252,-14.8804082870483,2023-12-25 11:15:50,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.087459564209,-14.8795156478882,2023-12-25 13:22:58,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0878877639771,-14.8793239593506,2023-12-25 17:20:02,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0876493453979,-14.880428314209,2023-12-25 19:19:26,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0878582000732,-14.8803129196167,2023-12-25 22:00:32,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0872077941895,-14.8890419006348,2023-12-26 01:02:57,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0871953964233,-14.8889322280884,2023-12-26 03:26:27,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0873613357544,-14.8804311752319,2023-12-26 10:03:57,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0895652770996,-14.8601055145264,2023-12-26 17:55:32,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0780076980591,-14.8715982437134,2023-12-27 16:45:25,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.1066389083862,-14.873010635376,2023-12-29 14:59:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.1080026626587,-14.8576765060425,2023-12-29 17:35:39,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.106593132019,-14.8729619979858,2023-12-30 12:26:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.106725692749,-14.8732776641846,2023-12-30 15:09:41,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0905723571777,-14.8638277053833,2024-01-09 15:33:44,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0898323059082,-14.8647270202637,2024-01-13 12:56:57,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0904760360718,-14.8632030487061,2024-01-16 14:51:02,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0899143218994,-14.8648386001587,2024-01-18 11:49:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0884876251221,-14.8623905181885,2024-01-19 13:34:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0906457901001,-14.8645305633545,2024-01-20 10:49:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0911264419556,-14.8661365509033,2024-01-20 13:39:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0895252227783,-14.8639841079712,2024-01-21 14:44:02,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0889377593994,-14.8635759353638,2024-01-22 14:20:21,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0894718170166,-14.8639364242554,2024-01-23 12:53:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0907220840454,-14.864330291748,2024-01-23 15:57:27,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.057936668396,-14.9978551864624,2024-01-26 13:03:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0631132125854,-15.0025539398193,2024-01-26 15:13:16,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0579013824463,-14.997820854187,2024-01-27 10:07:13,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0586633682251,-14.9939517974854,2024-01-27 12:05:52,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0596103668213,-15.0015058517456,2024-01-27 16:12:42,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0570135116577,-14.9944744110107,2024-01-28 14:30:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0596189498901,-15.0016565322876,2024-01-29 14:59:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0570077896118,-14.9944620132446,2024-01-30 09:00:32,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0570201873779,-14.9944944381714,2024-01-30 11:04:57,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0570001602173,-14.9944734573364,2024-01-30 13:44:02,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
12.0629587173462,-15.0025930404663,2024-02-06 11:28:41,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
11.9206628799438,-15.2142496109009,2024-02-11 16:14:21,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
11.9279632568359,-15.2286586761475,2024-02-13 11:28:51,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
11.9166288375854,-15.2072839736938,2024-02-14 13:33:32,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.845043182373,-17.2091407775879,2024-02-16 12:56:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.8394403457642,-17.216911315918,2024-02-17 13:00:35,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.8466691970825,-17.2186851501465,2024-02-17 15:00:51,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.3966550827026,-16.9385070800781,2024-02-25 12:51:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
14.3960676193237,-16.9388694763184,2024-02-26 11:51:41,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.4162616729736,-15.8129634857178,2024-02-28 09:09:41,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.4388866424561,-15.8173780441284,2024-02-28 13:05:44,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.4182548522949,-15.8126678466797,2024-02-28 16:45:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.4473876953125,-15.8386306762695,2024-02-29 08:45:27,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.5422134399414,-15.5178833007812,2024-03-01 16:42:25,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6525268554688,-15.0544548034668,2024-03-02 12:52:46,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6548233032227,-15.0568428039551,2024-03-03 16:05:13,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6548080444336,-15.0569543838501,2024-03-04 10:07:27,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6526317596436,-15.0590028762817,2024-03-04 12:50:40,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6532459259033,-15.0585956573486,2024-03-04 17:19:05,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6559448242188,-15.0614595413208,2024-03-05 08:28:27,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6559371948242,-15.061541557312,2024-03-05 11:35:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6541366577148,-15.0581140518188,2024-03-05 16:48:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6491088867188,-15.0563735961914,2024-03-06 10:16:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6563930511475,-15.0556116104126,2024-03-07 12:52:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6561012268066,-15.0563364028931,2024-03-10 14:57:51,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.655086517334,-15.0564460754395,2024-03-11 11:49:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6535491943359,-15.058874130249,2024-03-11 16:31:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6534042358398,-15.0601453781128,2024-03-13 13:45:57,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6541194915771,-15.0582714080811,2024-03-13 18:31:05,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6555824279785,-15.057074546814,2024-03-14 12:54:57,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6540279388428,-15.0586938858032,2024-03-14 18:42:21,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.65403175354,-15.0583524703979,2024-03-15 17:01:53,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6555004119873,-15.0571775436401,2024-03-17 13:25:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6550960540771,-15.0574789047241,2024-03-17 17:32:57,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6551246643066,-15.0561809539795,2024-03-18 15:54:26,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6548194885254,-15.0566549301147,2024-03-20 12:17:02,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6546669006348,-15.0578756332397,2024-03-21 11:42:34,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6536121368408,-15.0590782165527,2024-03-21 18:36:13,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6536273956299,-15.0590553283691,2024-03-22 10:14:27,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6539745330811,-15.0586652755737,2024-03-22 12:16:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6546611785889,-15.0584516525269,2024-03-23 08:58:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6547584533691,-15.0577535629272,2024-03-23 11:51:54,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6549854278564,-15.057505607605,2024-03-23 13:52:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6527404785156,-15.0614891052246,2024-03-23 15:52:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6526107788086,-15.0614461898804,2024-03-23 17:52:12,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.652624130249,-15.0613775253296,2024-03-23 19:52:27,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6420555114746,-15.0559587478638,2024-03-23 21:52:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6562767028809,-15.0553894042969,2024-03-23 23:52:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6549510955811,-15.056248664856,2024-03-24 01:52:02,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6550559997559,-15.0562372207642,2024-03-24 03:56:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6526908874512,-15.061674118042,2024-03-24 08:06:20,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6555252075195,-15.0570430755615,2024-03-24 11:22:59,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6759796142578,-15.1043157577515,2024-03-24 15:23:35,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6755409240723,-15.1043195724487,2024-03-24 17:23:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6757946014404,-15.1040477752686,2024-03-24 19:23:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6757678985596,-15.1041049957275,2024-03-24 21:23:21,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6758613586426,-15.1040992736816,2024-03-24 23:23:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6757354736328,-15.103063583374,2024-03-25 01:23:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6756992340088,-15.1039600372314,2024-03-25 11:38:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6751689910889,-15.1031980514526,2024-03-25 15:20:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6917610168457,-15.0970478057861,2024-03-26 09:19:32,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6918182373047,-15.0973787307739,2024-03-26 11:25:07,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6923370361328,-15.097544670105,2024-03-26 13:25:32,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6914558410645,-15.0973606109619,2024-03-26 15:25:09,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6929492950439,-15.0972394943237,2024-03-26 17:25:41,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.687255859375,-15.0984182357788,2024-03-26 19:26:09,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6863327026367,-15.0985612869263,2024-03-26 21:25:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6219234466553,-15.2332553863525,2024-03-26 23:26:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.5569839477539,-15.2763032913208,2024-03-27 01:25:41,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.5544013977051,-15.3248195648193,2024-03-27 05:25:39,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6111183166504,-15.247501373291,2024-03-27 07:25:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6109561920166,-15.2468976974487,2024-03-27 09:25:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6105670928955,-15.2483415603638,2024-03-27 11:38:02,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6105403900146,-15.2473306655884,2024-03-27 14:16:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6477546691895,-15.1248321533203,2024-03-28 12:21:03,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6481151580811,-15.1241722106934,2024-03-28 14:34:02,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6363182067871,-15.1436414718628,2024-03-30 10:08:42,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6480655670166,-15.1237363815308,2024-03-30 12:11:18,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6517066955566,-15.1244325637817,2024-03-31 16:12:28,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6479530334473,-15.1253824234009,2024-04-06 11:39:05,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.6510238647461,-15.1253185272217,2024-04-09 13:59:33,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.7568244934082,-15.0605936050415,2024-04-10 18:12:51,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
17.7423095703125,-14.629843711853,2024-04-10 20:14:48,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
19.4950771331787,-13.5500831604004,2024-04-10 23:12:11,"Himantopus himantopus [FRP-FS117877]","Hivernage1"
16.2788047790527,-12.8257999420166,2024-11-11 01:20:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2794303894043,-12.8256311416626,2024-11-11 03:20:10,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2791328430176,-12.8259229660034,2024-11-11 05:20:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2790393829346,-12.8259620666504,2024-11-11 07:20:51,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789630889893,-12.8257179260254,2024-11-11 09:20:33,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2793769836426,-12.82581615448,2024-11-11 11:20:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789897918701,-12.8260412216187,2024-11-11 13:20:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2838840484619,-12.8218746185303,2024-11-11 15:19:56,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2792358398438,-12.8256540298462,2024-11-11 17:20:29,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2787666320801,-12.8257026672363,2024-11-11 19:20:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2788944244385,-12.8256120681763,2024-11-11 21:20:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789497375488,-12.8257179260254,2024-11-11 23:20:28,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.278881072998,-12.825966835022,2024-11-12 01:20:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789649963379,-12.8258676528931,2024-11-12 03:20:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789707183838,-12.8259267807007,2024-11-12 05:20:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2793560028076,-12.8256492614746,2024-11-12 07:20:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789916992188,-12.8258028030396,2024-11-12 09:20:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2791843414307,-12.8259258270264,2024-11-12 11:19:53,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2794189453125,-12.8257064819336,2024-11-12 13:20:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2791290283203,-12.8257141113281,2024-11-12 15:20:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789192199707,-12.825891494751,2024-11-12 17:20:27,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2791919708252,-12.8258008956909,2024-11-12 19:20:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789287567139,-12.8259372711182,2024-11-12 21:20:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2788848876953,-12.8261318206787,2024-11-12 23:19:57,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2788105010986,-12.8258686065674,2024-11-13 01:20:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2785472869873,-12.8259725570679,2024-11-13 03:20:10,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2793502807617,-12.8256349563599,2024-11-13 05:20:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2794399261475,-12.8258304595947,2024-11-13 07:20:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2785758972168,-12.8259086608887,2024-11-13 09:20:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.279167175293,-12.8258285522461,2024-11-13 11:20:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789993286133,-12.8259143829346,2024-11-13 13:19:58,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2794170379639,-12.8258409500122,2024-11-13 15:20:20,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789535522461,-12.8260202407837,2024-11-13 17:20:01,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2792339324951,-12.825756072998,2024-11-13 19:20:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2784748077393,-12.8259944915771,2024-11-13 21:19:55,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2785739898682,-12.8259553909302,2024-11-13 23:20:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2822971343994,-12.822527885437,2024-11-14 01:20:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2805690765381,-12.8238067626953,2024-11-14 03:20:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2793922424316,-12.8255844116211,2024-11-14 05:20:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2797737121582,-12.8253240585327,2024-11-14 07:21:41,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2792339324951,-12.8259057998657,2024-11-14 09:21:45,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2793998718262,-12.8258895874023,2024-11-14 11:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2800464630127,-12.8247327804565,2024-11-14 13:27:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2792644500732,-12.8257637023926,2024-11-14 15:27:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2801570892334,-12.8247442245483,2024-11-14 17:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2793445587158,-12.8256855010986,2024-11-14 19:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2807216644287,-12.8238897323608,2024-11-14 21:27:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2805957794189,-12.8235883712769,2024-11-14 23:27:09,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2807540893555,-12.8238430023193,2024-11-15 01:36:22,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2792816162109,-12.8257055282593,2024-11-15 08:34:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2793998718262,-12.82594871521,2024-11-15 10:34:50,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2796764373779,-12.8284273147583,2024-11-15 12:35:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2794895172119,-12.8256711959839,2024-11-15 14:35:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2794666290283,-12.8258695602417,2024-11-15 16:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2800121307373,-12.8248691558838,2024-11-15 18:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2791843414307,-12.8258190155029,2024-11-15 20:35:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2789421081543,-12.8258428573608,2024-11-15 22:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2806930541992,-12.8237857818604,2024-11-16 00:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2805309295654,-12.8239974975586,2024-11-16 02:35:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2805080413818,-12.8240966796875,2024-11-16 04:35:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2800884246826,-12.8248777389526,2024-11-16 06:35:04,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2793312072754,-12.8257532119751,2024-11-16 08:35:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2800159454346,-12.8246650695801,2024-11-16 10:35:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2804527282715,-12.8304653167725,2024-11-16 12:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2798557281494,-12.8249797821045,2024-11-19 08:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2805500030518,-12.8239717483521,2024-11-19 10:35:35,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2795124053955,-12.8260307312012,2024-11-19 12:35:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2799224853516,-12.8283233642578,2024-11-19 14:35:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2805404663086,-12.8240518569946,2024-11-20 04:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2800025939941,-12.8252744674683,2024-11-20 06:35:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2797966003418,-12.8249025344849,2024-11-20 07:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2798805236816,-12.8249177932739,2024-11-20 09:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2795886993408,-12.8259029388428,2024-11-20 11:35:02,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.2799758911133,-12.8284349441528,2024-11-20 13:35:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.1651077270508,-13.6953172683716,2024-11-21 01:36:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.4687938690186,-14.4395332336426,2024-11-21 03:35:33,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5585594177246,-14.7289800643921,2024-11-21 04:36:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5264873504639,-15.1277332305908,2024-11-21 06:35:13,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5263748168945,-15.1274280548096,2024-11-21 09:35:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5263748168945,-15.101490020752,2024-11-21 11:34:49,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5263366699219,-15.1014919281006,2024-11-21 12:35:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5596332550049,-15.0427436828613,2024-11-24 06:24:52,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5595283508301,-15.0428113937378,2024-11-24 07:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5599899291992,-15.0416917800903,2024-11-24 08:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5608444213867,-15.044093132019,2024-11-24 10:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5618000030518,-15.0442638397217,2024-11-24 12:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5651035308838,-15.0454778671265,2024-11-24 13:25:30,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5600700378418,-15.0415134429932,2024-11-24 15:25:39,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5597953796387,-15.0418710708618,2024-11-24 17:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5596981048584,-15.0422954559326,2024-11-24 18:26:03,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5566997528076,-15.0396108627319,2024-11-24 20:25:10,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5567607879639,-15.0396823883057,2024-11-24 22:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5570507049561,-15.0395078659058,2024-11-25 01:25:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5573463439941,-15.039605140686,2024-11-25 03:25:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5606174468994,-15.043927192688,2024-11-25 05:24:52,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.561336517334,-15.0439586639404,2024-11-25 06:25:39,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5614910125732,-15.0441579818726,2024-11-25 08:26:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5600700378418,-15.0437955856323,2024-11-25 10:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5616092681885,-15.0438718795776,2024-11-25 12:25:21,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5595703125,-15.0434885025024,2024-11-25 14:25:01,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5593490600586,-15.0433387756348,2024-11-25 16:25:52,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5595188140869,-15.0428047180176,2024-11-25 18:25:12,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5572853088379,-15.039888381958,2024-11-25 20:25:19,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
16.5568389892578,-15.0395002365112,2024-11-25 22:25:11,"Himantopus himantopus [FRP-FS117877]","Hivernage2"
